CODICE NAZIONALE,PROVINCIA,DENOMINAZIONE COMUNE
I041,VR,SAN MICHELE,
I041,VR,SAN MICHELE EXTRA,
I042,TN,SAN MICHELE ALL'ADIGE,
I043,PD,SAN MICHELE DELLE BADESSE,
I044,TS,SAN MICHELE DI POSTUMIA,
I045,BR,SAN MICHELE SALENTINO,
I046,PI,SAN MINIATO,
I047,VI,SAN NAZARIO,
I048,PV,SANNAZZARO,
I048,PV,SANNAZZARO DE' BURGONDI,
I049,BN,SAN NAZZARO,
I050,BS,SAN NAZZARO,
I050,BS,SAN NAZZARO MELLA,
I051,CO,SAN NAZZARO,
I051,CO,SAN NAZZARO VAL CAVARGNA,
I052,NO,SAN NAZZARO SESIA,
I053,BA,SAN NICANDRO,
I053,BA,SANNICANDRO DI BARI,
I054,FG,SAN NICANDRO,
I054,FG,SANNICANDRO GARGANICO,
I055,AQ,SAN NICANDRO,
I055,AQ,SAN NICANDRO D'AQUILA,
I056,CE,SAN NICOLA,
I056,CE,SAN NICOLA LA STRADA,
I057,CZ,SAN NICOLA,
I057,CZ,SAN NICOLA DELL'ALTO,
I057,KR,SAN NICOLA DELL'ALTO,
I058,CZ,SAN NICOLA,
I058,CZ,SAN NICOLA DA CRISSA,
I058,VV,SAN NICOLA DA CRISSA,
I059,LE,SANNICOLA,
I060,CS,SAN NICOLA ARCELLA,
I061,AV,SAN NICOLA BARONIA,
I062,BN,SAN NICOLA MANFREDI,
I063,BL,SAN NICOLO',
I063,BL,SAN NICOLO' DI COMELICO,
I064,MI,SAN NOVO,
I065,BZ,SAN PANCRAZIO * SANKT PANKRAZ,
I066,BR,SAN PANCRAZIO SALENTINO,
I066,LE,SAN PANCRAZIO,
I067,MI,SAN PANCRAZIO,
I067,MI,SAN PANCRAZIO AL COLLE,
I068,PR,SAN PANCRAZIO,
I068,PR,SAN PANCRAZIO PARMENSE,
I069,CA,SAN PANTALEO,
I070,AL,SAN PAOLO,
I070,AL,SAN PAOLO DELLA VALLE,
I071,AN,SAN PAOLO,
I071,AN,SAN PAOLO DI JESI,
I072,FG,SAN PAOLO,
I072,FG,SAN PAOLO DI CIVITATE,
I073,NA,SAN PAOLO,
I073,NA,SAN PAOLO BEL SITO,
I074,BI,SAN PAOLO CERVO,
I074,NO,SAN PAOLO,
I074,VC,SAN PAOLO CERVO,
I075,CR,SAN PAOLO RIPA D'OGLIO,
I076,AT,SAN PAOLO SOLBRITO,
I077,MI,SAN PEDRINO,
I078,TS,SAN PELAGIO,
I079,BG,SAN PELLEGRINO,
I079,BG,SAN PELLEGRINO TERME,
I080,PV,SAN PERONE,
I081,GE,SAN PIER D'ARENA,
I082,GO,SAN PIER D'ISONZO,
I082,TS,SAN PIETRO DELL'ISONZO,
I083,RC,SAN PIER FEDELE,
I083,RC,SAN PIETRO,
I084,ME,SAN PIER MONFORTE,
I084,ME,SAN PIER NICETO,
I085,FI,SAN PIERO A SIEVE,
I086,ME,SAN PIERO PATTI,
I086,ME,SAN PIETRO SOPRA PATTI,
I087,BZ,SAN PIETRO * SANKT PETER,
I087,BZ,SAN PIETRO IN VALLE AURINA * SANKT PETER IN AHRN,
I088,BL,SAN PIETRO,
I088,BL,SAN PIETRO CADORE,
I088,BL,SAN PIETRO DI CADORE,
I089,SA,SAN PIETRO,
I089,SA,SAN PIETRO AL TANAGRO,
I090,TO,SAN PIETRO,
I090,TO,SAN PIETRO VAL LEMINA,
I091,GO,SAN PIETRO DI GORIZIA,
I091,UD,SAN PIETRO,
I092,UD,SAN PIETRO AL NATISONE,
I092,UD,SAN PIETRO DEGLI SCHIAVI,
I093,CZ,SAN PIETRO A MAIDA,
I094,NA,SAN PIETRO A PATIERNO,
I095,CZ,SAN PIETRO APOSTOLO,
I095,CZ,SAN PIETRO A TIRIOLO,
I096,IS,SAN PIETRO AVELLANA,
I097,MI,SAN PIETRO BESTAZZO,
I098,CT,SAN PIETRO CLARENZA,
I099,MI,SAN PIETRO CUSICO,
I100,TS,SAN PIETRO DEL CARSO,
I101,TV,SAN PIETRO DI BARBOZZA,
I102,RC,SAN PIETRO DI CARIDA',
I103,TV,SAN PIETRO DI FELETTO,
I104,CN,SAN PIETRO DI MONTEROSSO,
I105,VR,SAN PIETRO DI MORUBIO,
I106,BG,SAN PIETRO D'ORZIO,
I107,PD,SAN PIETRO ENGU,
I107,PD,SAN PIETRO IN GU,
I108,CS,SAN PIETRO IN AMANTEA,
I109,VR,SAN PIETRO IN CARIANO,
I110,BO,SAN PIETRO IN CASALE,
I111,CE,SAN PIETRO IN CUROLIS,
I112,AV,SAN PIETRO IRPINO,
I112,NA,SAN PIETRO INDELICATO,
I113,CE,SAN PIETRO INFINE,
I114,CS,SAN PIETRO IN GUARANO,
I115,LE,SAN PIETRO IN LAMA,
I116,NO,SAN PIETRO MOSEZZO,
I117,VI,SAN PIETRO MUSSOLINO,
I118,CA,SAN PIETRO PULA,
I118,CA,VILLA SAN PIETRO,
I119,BR,SAN PIETRO VERNOTICO,
I120,PD,SAN PIETRO VIMINARIO,
I121,AQ,SAN PIO DELLE CAMERE,
I122,CB,SAN POLO,
I122,CB,SAN POLOMATESE,
I122,CB,SAN POLO MATESE,
I123,RE,SAN POLO,
I123,RE,SAN POLO D'ENZA,
I123,RE,SAN POLO D'ENZA IN CAVIANO,
I124,TV,SAN POLO,
I124,TV,SAN POLO DI PIAVE,
I125,RM,SAN POLO DEI CAVALIERI,
I126,AO,SAN PONSO CANAVESE,
I126,TO,SAN PONSO,
I127,PV,SAN PONZO,
I127,PV,SAN PONZO SEMOLA,
I128,MO,SAN POSSIDONIO,
I129,AV,SAN POTITO,
I129,AV,SAN POTITO ULTRA,
I130,CE,SAN POTITO,
I130,CE,SAN POTITO SANNITICO,
I131,CE,SAN PRISCO,
I132,RC,SAN PROCOPIO,
I133,MO,SAN PROSPERO,
I134,GE,SAN QUIRICO,
I134,GE,SAN QUIRICO IN VAL DI POLCEVERA,
I135,SI,SAN QUIRICO,
I135,SI,SAN QUIRICO D'ORCIA,
I136,PN,SAN QUIRINO,
I137,TO,SAN RAFFAELE CIMENA,
I138,IM,SAN REMO,
I139,RC,SAN ROBERTO,
I140,LO,SAN ROCCO AL PORTO,
I140,MI,SAN ROCCO AL PORTO,
I142,LU,SAN ROMANO IN GARFAGNANA,
I143,SA,SAN RUFO,
I144,AL,SAN SALVATORE,
I144,AL,SAN SALVATORE MONFERRATO,
I145,BN,SAN SALVATORE,
I145,BN,SAN SALVATORE TELESINO,
I146,CR,SAN SALVATORE,
I147,ME,SAN SALVATORE,
I147,ME,SAN SALVATORE DI FITALIA,
I148,CH,SAN SALVO,
I149,CR,SAN SAVINO,
I150,AL,SAN SEBASTIANO,
I150,AL,SAN SEBASTIANO CURONE,
I151,NA,SAN SEBASTIANO,
I151,NA,SAN SEBASTIANO AL VESUVIO,
I152,TO,SAN SEBASTIANO,
I152,TO,SAN SEBASTIANO DA PO,
I153,PR,SAN SECONDO,
I153,PR,SAN SECONDO PARMENSE,
I154,TO,SAN SECONDO,
I154,TO,SAN SECONDO DI PINEROLO,
I155,AR,SANSEPOLCRO,
I156,MC,SAN SEVERINO,
I156,MC,SAN SEVERINO MARCHE,
I157,PZ,SAN SEVERINO,
I157,PZ,SAN SEVERINO LUCANO,
I158,FG,SAN SEVERO,
I159,BZ,SAN SIGISMONDO * SANKT SIGMUND,
I160,CR,SAN SILLO,
I161,CH,SAN SILVESTRO,
I161,CH,SAN SILVESTRO,
I161,CH,SAN SILVESTRO,
I161,CH,SAN SILVESTRO,
I162,CO,SAN SIRO,
I162,CO,SAN SIRO,
I163,AV,SAN SOSSIO,
I163,AV,SAN SOSSIO BARONIA,
I164,CZ,SAN SOSTENE,
I165,CS,SAN SOSTI,
I166,CA,SAN SPERATE,
I167,CO,SANT'ABBONDIO,
I168,BG,SANTA BRIGIDA,
I169,CL,SANTA CATERINA,
I169,CL,SANTA CATERINA VILLARMOSA,
I170,CZ,SANTA CATERINA,
I170,CZ,SANTA CATERINA DELLO IONIO,
I171,CS,SANTA CATERINA,
I171,CS,SANTA CATERINA ALBANESE,
I172,LE,SANTA CESAREA,
I172,LE,SANTA CESAREA TERME,
I173,BZ,SANTA CRISTINA * SANKTA CHRISTINA,
I173,BZ,SANTA CRISTINA IN GARDENA * SANKTA CHRISTINA,
I173,BZ,SANTA CRISTINA VALGARDENA * SANKTA CHRISTINA IN GROEDEN,
I174,PA,SANTA CRISTINA,
I174,PA,SANTA CRISTINA GELA,
I175,PV,SANTA CRISTINA,
I175,PV,SANTA CRISTINA E BISSONE,
I176,RC,SANTA CRISTINA,
I176,RC,SANTA CRISTINA D'ASPROMONTE,
I177,FI,SANTA CROCE,
I177,PI,SANTA CROCE SULL'ARNO,
I178,RG,SANTA CROCE,
I178,RG,SANTA CROCE CAMERINA,
I179,BN,SANTA CROCE DEL SANNIO,
I179,BN,SANTA CROCE DI MORCONE,
I180,GO,SANTA CROCE DI AIDUSSINA,
I181,CB,SANTA CROCE DI MAGLIANO,
I182,CA,SANTADI,
I182,CI,SANTADI,
I183,CS,SANTA DOMENICA,
I183,CS,SANTA DOMENICA TALAO,
I184,ME,SANTA DOMENICA,
I184,ME,SANTA DOMENICA VITTORIA,
I185,AG,SANTA ELISABETTA,
I186,BS,SANTA EUFEMIA,
I186,BS,SANT'EUFEMIA,
I186,BS,SANT'EUFEMIA DELLA FONTE,
I187,GR,SANTA FIORA,
I188,PA,SANTA FLAVIA,
I188,PA,SOLANTO,
I189,IS,SANT'AGAPITO,
I190,AL,SANT'AGATA,
I190,AL,SANT'AGATA FOSSILI,
I191,BO,SANT'AGATA,
I191,BO,SANT'AGATA BOLOGNESE,
I192,CS,SANT'AGATA,
I192,CS,SANT'AGATA DI ESARO,
I193,FG,SANT'AGATA,
I193,FG,SANT'AGATA DI PUGLIA,
I194,MI,SANT'AGATA,
I194,MI,SANT'AGATA MARTESANA,
I195,NO,SANT'AGATA,
I195,NO,SANT'AGATA SOPRA CANNOBIO,
I196,RA,SANT'AGATA,
I196,RA,SANT'AGATA SUL SANTERNO,
I197,BN,SANT'AGATA DE' GOTI,
I198,RC,SANT'AGATA DEL BIANCO,
I199,ME,SANT'AGATA DI MILITELLO,
I200,AV,SANT'AGATA DI SOTTO,
I200,AV,SANT'AGATA IRPINA,
I201,PU,SANT'AGATA FELTRIA,
I201,RN,SANT'AGATA FELTRIA,
I202,CT,SANT'AGATA LI BATTIATI,
I203,PV,SANTA GIULETTA,
I204,SV,SANTA GIULIA,
I204,SV,SANTA GIULIA,
I205,CA,SANTA GIUSTA,
I205,OR,SANTA GIUSTA,
I206,BL,SANTA GIUSTINA,
I207,PD,SANTA GIUSTINA IN COLLE,
I208,NA,SANT'AGNELLO,
I209,FE,SANT'AGOSTINO,
I210,CN,SANT'ALBANO,
I210,CN,SANT'ALBANO STURA,
I211,PV,SANT'ALBANO,
I211,PV,SANT'ALBANO DI BOBBIO,
I212,BS,SANT'ALESSANDRO,
I213,PV,SANT'ALESSIO,
I213,PV,SANT'ALESSIO CON VIALONE,
I213,PV,SANT'ALESSIO CON VIALONE,
I214,RC,SANT'ALESSIO,
I214,RC,SANT'ALESSIO IN ASPROMONTE,
I215,ME,SANT'ALESSIO SICULO,
I216,CT,SANT'ALFIO,
I217,PI,SANTA LUCE,
I218,PI,SANTA LUCE-ORCIANO,
I218,PI,SANTA LUCE-ORCIANO,
I219,AV,SANTA LUCIA,
I219,AV,SANTA LUCIA DI SERINO,
I220,ME,SANTA LUCIA,
I220,ME,SANTA LUCIA DEL MELA,
I221,TV,SANTA LUCIA,
I221,TV,SANTA LUCIA DI PIAVE,
I222,GO,SANTA LUCIA D'ISONZO,
I223,BZ,SANTA MADDALENA IN CASIES * SANKTA MAGDALENA IN GSIES,
I224,AG,SANTA MARGHERITA,
I224,AG,SANTA MARGHERITA DI BELICE,
I225,GE,SANTA MARGHERITA,
I225,GE,SANTA MARGHERITA LIGURE,
I226,PD,SANTA MARGHERITA,
I226,PD,SANTA MARGHERITA D'ADIGE,
I227,PV,SANTA MARGHERITA,
I227,PV,SANTA MARGHERITA DI BOBBIO,
I228,PV,SANTA MARGHERITA,
I228,PV,SANTA MARGHERITA PO,
I229,TN,SANTA MARGHERITA,
I230,PV,SANTA MARGHERITA DI STAFFORA,
I231,AP,SANTA MARIA,
I231,AP,SANTA MARIA DEL TRONTO,
I232,PI,SANTA MARIA A MONTE,
I233,CE,SANTA MARIA A VICO,
I234,CE,SANTA MARIA CAPUA VETERE,
I234,CE,SANTA MARIA MAGGIORE,
I235,CR,SANTA MARIA DELLA CROCE,
I236,PV,SANTA MARIA DELLA STRADA,
I236,PV,TRAVACO' SICCOMARIO,
I237,PV,SANTA MARIA DELLA VERSA,
I237,PV,SORIASCO,
I238,CB,SANT'ANGELO IN GROTTE,
I238,IS,SANTA MARIA DEL MOLISE,
I239,VA,SANTA MARIA DEL MONTE,
I240,CT,SANTA MARIA DI LICODIA,
I241,CO,SANTA MARIA DI ROVAGNATE,
I241,CO,SANTA MARIA DI ROVAGNATE,
I242,VE,SANTA MARIA DI SALA,
I243,CO,SANTA MARIA HOE',
I243,LC,SANTA MARIA HOE',
I244,CH,SANTA MARIA IMBARO,
I245,MI,SANTA MARIA IN PRATO,
I246,VR,SANTA MARIA IN STELLE,
I247,CE,SANTA MARIA LA FOSSA,
I248,UD,SANTA MARIA LA LONGA,
I249,NO,SANTA MARIA MAGGIORE,
I249,VB,SANTA MARIA MAGGIORE,
I250,NO,SANTA MARIA MAGGIORE E CRANA,
I251,AN,SANTA MARIA NUOVA,
I252,CO,SANTA MARIA REZZONICO,
I253,SA,SANTA MARINA,
I253,SA,SANTA MARINA,
I254,ME,SANTA MARINA SALINA,
I255,RM,SANTA MARINELLA,
I256,CE,SANT'AMBROGIO,
I256,FR,SANT'AMBROGIO SUL GARIGLIANO,
I257,CO,SANT'AMBROGIO,
I257,VA,SANT'AMBROGIO-OLONA,
I258,TO,SANT'AMBROGIO,
I258,TO,SANT'AMBROGIO DI TORINO,
I259,VR,SANT'AMBROGIO,
I259,VR,SANT'AMBROGIO DI VALPOLICELLA,
I260,SA,SANTA MENNA,
I260,SA,SANTOMENNA,
I261,CE,SAN TAMMARO,
I262,NA,SANT'ANASTASIA,
I263,PG,SANT'ANATOLIA,
I263,PG,SANT'ANATOLIA DI NARCO,
I264,AV,SANT'ANDREA,
I264,AV,SANT'ANDREA DI CONZA,
I265,CE,SANT'ANDREA,
I265,FR,SANT'ANDREA,
I265,FR,SANT'ANDREA DEL GARIGLIANO,
I266,CZ,SANT'ANDREA,
I266,CZ,SANT'ANDREA APOSTOLO DELLO IONIO,
I268,PU,SANT'ANDREA,
I268,PU,SANT'ANDREA DI SUASA,
I269,GO,SANT'ANDREA DI GORIZIA,
I269,UD,SANT'ANDREA,
I270,CE,SANT'ANDREA DI VALLEFREDDA,
I270,CE,SANT'ANDREA DI VALLEFREDDA,
I271,CA,SANT'ANDREA FRIUS,
I272,BZ,SANT'ANDREA IN MONTE * SANKT ANDRAE,
I273,CE,SANT'ANGELO,
I273,CE,SANT'ANGELO D'ALIFE,
I274,LO,SANT'ANGELO LODIGIANO,
I274,MI,SANT'ANGELO,
I274,MI,SANT'ANGELO LODIGIANO,
I275,PD,SANT'ANGELO,
I275,PD,SANT'ANGELO DI PIOVE DI SACCO,
I276,PV,SANT'ANGELO,
I276,PV,SANT'ANGELO LOMELLINA,
I277,BN,SANT'ANGELO A CUPOLO,
I278,SA,SANT'ANGELO A FASANELLA,
I279,AV,SANT'ANGELO ALL'ESCA,
I280,AV,SANT'ANGELO A SCALA,
I281,AV,SANT'ANGELO DEI LOMBARDI,
I282,IS,SANT'ANGELO DEL PESCO,
I283,ME,SANT'ANGELO DI BROLO,
I284,RM,SANT'ANGELO IN CAPOCCIA,
I284,RM,SANT'ANGELO ROMANO,
I285,PU,SANT'ANGELO IN LIZZOLA,
I286,MC,SANT'ANGELO IN PONTANO,
I287,PU,SANT'ANGELO IN VADO,
I288,PZ,SANT'ANGELO LE FRATTE,
I289,CB,SANT'ANGELO LIMOSANO,
I290,AG,SANT'ANGELO MUXARO,
I291,TP,SANTA NINFA,
I292,VR,SANT'ANNA D'ALFAEDO,
I293,NA,SANT'ANTIMO,
I294,CA,SANT'ANTIOCO,
I294,CI,SANT'ANTIOCO,
I295,MI,SANT'ANTONINO,
I295,MI,SANT'ANTONINO TICINO,
I296,TO,SANT'ANTONINO,
I296,TO,SANT'ANTONINO DI SUSA,
I297,BG,SANT'ANTONIO,
I297,BG,SANT'ANTONIO D'ADDA,
I298,CA,SANT'ANTONIO,
I298,CA,SANT'ANTONIO RUINAS,
I298,OR,SANT'ANTONIO RUINAS,
I298,OR,VILLA SANT'ANTONIO,
I299,PC,SANT'ANTONIO,
I299,PC,SANT'ANTONIO A TREBBIA,
I300,NA,SANT'ANTONIO ABATE,
I301,AV,SANTA PAOLINA,
I302,FR,SANT'APOLLINARE,
I303,RO,SANT'APOLLINARE,
I303,RO,SANT'APOLLINARE CON SELVA,
I304,FC,SANT'ARCANGELO,
I304,FC,SANT'ARCANGELO DI ROMAGNA,
I304,FC,SANTARCANGELO DI ROMAGNA,
I304,RN,SANTARCANGELO DI ROMAGNA,
I305,PZ,SANT'ARCANGELO,
I306,CE,SANT'ARPINO,
I307,SA,SANT'ARSENIO,
I308,CZ,SANTA SEVERINA,
I308,KR,SANTA SEVERINA,
I309,CS,SANTA SOFIA,
I309,CS,SANTA SOFIA D'EPIRO,
I310,FC,SANTA SOFIA,
I311,ME,SANTA TERESA,
I311,ME,SANTA TERESA DI RIVA,
I312,SS,SANTA TERESA GALLURA,
I312,OT,SANTA TERESA GALLURA,
I312,SS,SANTA TERESA,
I313,CO,SANTA VALERIA,
I313,CO,SANTA VALERIA,
I313,CO,SANTA VALERIA,
I314,CT,SANTA VENERINA,
I315,AP,SANTA VITTORIA,
I315,AP,SANTA VITTORIA IN MATENANO,
I315,FM,SANTA VITTORIA IN MATENANO,
I316,CN,SANTA VITTORIA,
I316,CN,SANTA VITTORIA D'ALBA,
I317,SA,SANT'EGIDIO,
I317,SA,SANT'EGIDIO DEL MONTE ALBINO,
I317,SA,SANT'EGIDIO DEL MONTE ALBINO,
I318,TE,SANT'EGIDIO,
I318,TE,SANT'EGIDIO ALLA VIBRATA,
I319,PD,SANT'ELENA,
I320,CB,SANT'ELIA,
I320,CB,SANT'ELIA A PIANISI,
I321,CE,SANT'ELIA,
I321,FR,SANT'ELIA FIUMERAPIDO,
I322,CZ,SANT'ELIA,
I322,CZ,VALLEFIORITA,
I323,PG,SANT'ELIA,
I323,PG,SANT'ELIA REATINO,
I324,AP,SANT'ELPIDIO A MARE,
I324,FM,SANT'ELPIDIO A MARE,
I325,AP,SANT'ELPIDIO MORICO,
I326,AQ,SANTE MARIE,
I327,TO,SANTENA,
I328,ME,SAN TEODORO,
I329,NU,SAN TEODORO,
I329,OT,SAN TEODORO,
I330,BA,SANTERAMO,
I330,BA,SANTERAMO IN COLLE,
I331,NA,SANTERAMO,
I331,NA,SANT'ERASMO,
I332,CH,SANT'EUFEMIA,
I332,PE,SANT'EUFEMIA A MAIELLA,
I333,RC,SANT'EUFEMIA D'ASPROMONTE,
I334,CZ,SANT'EUFEMIA LAMEZIA,
I335,CH,SANT'EUSANIO,
I335,CH,SANT'EUSANIO DEL SANGRO,
I336,AQ,SANT'EUSANIO,
I336,AQ,SANT'EUSANIO FORCONESE,
I337,VC,SANTHIA',
I338,BS,SANTICOLO,
I339,LT,SANTI COSMA E DAMIANO,
I340,GE,SANT'ILARIO,
I340,GE,SANT'ILARIO LIGURE,
I341,RC,SANT'ILARIO,
I341,RC,SANT'ILARIO DELLO IONIO,
I342,RE,SANT'ILARIO,
I342,RE,SANT'ILARIO D'ENZA,
I343,NO,SANTINO,
I344,PU,SANT'IPPOLITO,
I345,BL,SAN TIZIANO DI GOIMNA,
I345,BL,ZOLDO ALTO,
I346,GE,SANT'OLCESE,
I347,BL,SAN TOMASO,
I347,BL,SAN TOMASO AGORDINO,
I348,TE,SANT'OMERO,
I349,BG,SANT'OMOBONO IMAGNA,
I350,CZ,SANT'ONOFRIO,
I350,VV,SANT'ONOFRIO,
I351,FR,SANTOPADRE,
I352,RM,SANT'ORESTE,
I353,VI,SANTORSO,
I354,TN,SANT'ORSOLA,
I354,TN,SANT'ORSOLA TERME,
I355,GO,SANTO SPIRITO DELLA BAINSIZZA,
I356,AG,SANTO STEFANO,
I356,AG,SANTO STEFANO QUISQUINA,
I357,AV,SANTO STEFANO,
I357,AV,SANTO STEFANO DEL SOLE,
I358,BG,SANTO STEFANO,
I358,BG,SANTO STEFANO DEL MONTE DEGLI ANGELI,
I359,CS,SANTO STEFANO,
I359,CS,SANTO STEFANO DI ROGLIANO,
I360,AQ,SANTO STEFANO,
I360,AQ,SANTO STEFANO DI SESSANIO,
I361,MI,SANTO STEFANO,
I361,MI,SANTO STEFANO TICINO,
I362,LO,SANTO STEFANO LODIGIANO,
I362,MI,SANTO STEFANO,
I362,MI,SANTO STEFANO DEL CORNO,
I362,MI,SANTO STEFANO LODIGIANO,
I363,GE,SANTO STEFANO,
I363,SP,SANTO STEFANO DI MAGRA,
I364,FR,VILLA SANTO STEFANO,
I364,RM,SANTO STEFANO,
I365,IM,SANTO STEFANO AL MARE,
I366,IM,SANTO STEFANO AL MARE CON CASTELLARO,
I366,IM,SANTO STEFANO AL MARE CON CASTELLARO,
I367,CN,SANTO STEFANO BELBO,
I368,GE,SANTO STEFANO D'AVETO,
I369,ME,SANTO STEFANO DI BRIGA,
I370,ME,SANTO STEFANO DI CAMASTRA,
I371,RC,SANTO STEFANO IN ASPROMONTE,
I372,CN,SANTO STEFANO ROERO,
I373,VE,SANTO STINO DI LIVENZA,
I374,CA,SANTU LUSSURGIU,
I374,OR,SANTU LUSSURGIU,
I375,PD,SANT'URBANO,
I376,CH,SAN VALENTINO,
I376,PE,SAN VALENTINO IN ABRUZZO CITERIORE,
I377,SA,SAN VALENTINO,
I377,SA,SAN VALENTINO TORIO,
I378,BZ,SAN VALENTINO AL BRENNERO * BRENNER,
I379,BZ,SAN VALENTINO * SANKT VALENTIN,
I379,BZ,SAN VALENTINO ALLA MUTTA * SANKT VALENTIN AUF DER HAIDE,
I380,PV,SAN VARESE,
I381,TR,SAN VENANZO,
I382,TV,SAN VENDEMIANO,
I383,CA,SAN VERO CONGIUS,
I384,CA,SAN VERO MILIS,
I384,OR,SAN VERO MILIS,
I385,BS,SAN VIGILIO,
I386,PL,SANVINCENTI,
I387,CB,SAN VINCENZO,
I387,CB,SAN VINCENZO A VOLTURNO,
I388,CS,SAN VINCENZO,
I388,CS,SAN VINCENZO LA COSTA,
I389,AQ,SAN VINCENZO,
I389,AQ,SAN VINCENZO VALLE ROVETO,
I390,LI,SAN VINCENZO,
I391,NA,SAN VITALIANO,
I392,BL,SAN VITO,
I392,BL,SAN VITO DI CADORE,
I393,CZ,SAN VITO,
I393,CZ,SAN VITO SULLO IONIO,
I394,CH,SAN VITO,
I394,CH,SAN VITO CHIETINO,
I395,CR,SAN VITO,
I395,CR,SAN VITO E MODESTO,
I396,BR,SAN VITO DEI NORMANNI,
I396,LE,SAN VITO,
I397,MI,SAN VITO,
I397,MI,SAN VITO E MARTA,
I398,PG,SAN VITO,
I398,TR,SAN VITO IN MONTE,
I399,PU,SAN VITO,
I399,PU,SAN VITO SUL CESANO,
I400,RM,SAN VITO,
I400,RM,SAN VITO ROMANO,
I401,VI,SAN VITO,
I401,VI,SAN VITO DI LEGUZZANO,
I402,CA,SAN VITO,
I403,PN,SAN VITO AL TAGLIAMENTO,
I404,UD,SAN VITO AL TORRE,
I405,UD,SAN VITO DI FAGAGNA,
I406,GO,SAN VITO DI VIPACCO,
I407,TP,SAN VITO LO CAPO,
I408,CE,SAN VITTORE,
I408,FR,SAN VITTORE DEL LAZIO,
I409,MI,SAN VITTORE,
I409,MI,SAN VITTORE OLONA,
I410,SA,SANZA,
I411,TN,SANZENO,
I412,BS,SAN ZENO,
I412,BS,SAN ZENO NAVIGLIO,
I413,PV,SAN ZENO,
I413,PV,SAN ZENO E FOPPA,
I414,VR,SAN ZENO DI MONTAGNA,
I415,MI,SAN ZENONE,
I415,MI,SAN ZENONE AL LAMBRO,
I416,PV,SAN ZENONE,
I416,PV,SAN ZENONE AL PO,
I417,TV,SAN ZENONE,
I417,TV,SAN ZENONE DEGLI EZZELINI,
I418,PD,SAONARA,
I419,TN,SAONE,
I420,ME,SAPONARA,
I420,ME,SAPONARA VILLAFRANCA,
I421,BL,SAPPADA,
I422,SA,SAPRI,
I423,CS,SARACENA,
I424,RM,SARACINESCO,
I425,VI,SARCEDO,
I426,PZ,SARCONI,
I427,TN,SARDAGNA,
I428,CA,SARDARA,
I428,VS,SARDARA,
I429,AL,SARDIGLIANO,
I430,VI,SAREGO,
I431,BZ,SARENTINO * SARNTAL,
I432,AL,SAREZZANO,
I433,BS,SAREZZO,
I434,PC,SARMATO,
I435,TV,SARMEDE,
I436,MC,SARNANO,
I437,BG,SARNICO,
I438,SA,SARNO,
I439,TN,SARNONICO,
I440,IM,SAROLA,
I441,VA,SARONNO,
I442,AO,SARRE,
I443,CA,SARROCH,
I444,FC,SARSINA,
I445,SI,SARTEANO,
I446,CO,SARTIRANA,
I446,CO,SARTIRANA BRIANTEA,
I447,PV,SARTIRANA,
I447,PV,SARTIRANA LOMELLINA,
I448,NU,SARULE,
I449,SP,SARZANA,
I450,AQ,SASSA,
I451,SA,SASSANO,
I452,SS,SASSARI,
I453,SV,SASSELLO,
I454,LI,SASSETTA,
I455,BN,SASSINORO,
I456,IM,SASSO,
I456,IM,SASSO DI BORDIGHERA,
I457,PZ,SASSO,
I457,PZ,SASSO DI CASTALDA,
I458,TN,SASSO,
I459,PU,SASSOCORVARO,
I460,PU,SASSOFELTRIO,
I461,AN,SASSOFERRATO,
I462,MO,SASSUOLO,
I463,CZ,SATRIANO,
I464,UD,SAURIS,
I465,TO,SAUZE DI CESANA,
I466,TO,SAUZE D'OULX,
I467,TA,SAVA,
I468,CZ,SAVELLI,
I468,KR,SAVELLI,
I469,NA,SAVIANO,
I470,CN,SAVIGLIANO,
I471,AV,SAVIGNANO,
I471,AV,SAVIGNANO DI PUGLIA,
I471,AV,SAVIGNANO IRPINO,
I472,FC,SAVIGNANO,
I472,FC,SAVIGNANO DI ROMAGNA,
I472,FC,SAVIGNANO SUL RUBICONE,
I473,MO,SAVIGNANO,
I473,MO,SAVIGNANO SUL PANARO,
I474,BO,SAVIGNO,
I475,GE,SAVIGNONE,
I476,BS,SAVIORE,
I476,BS,SAVIORE DELL'ADAMELLO,
I477,ME,SAVOCA,
I478,UD,SAVOGNA,
I479,GO,SAVOGNA D'ISONZO,
I479,UD,SAVOGNA,
I480,SV,SAVONA,
I481,TO,SAVOULX,
I482,PE,SCAFA,
I483,SA,SCAFATI,
I484,CN,SCAGNELLO,
I485,CS,SCALA,
I485,CS,SCALA COELI,
I486,SA,SCALA,
I486,SA,SCALA,
I487,PV,SCALDASOLE,
I488,BZ,SCALE * SCHALDERS,
I488,BZ,SCALERES * SCHALDER,
I489,CS,SCALEA,
I490,TO,SCALENGHE,
I491,CN,SCALETTA,
I491,CN,SCALETTA UZZONE,
I492,ME,SCALETTA,
I492,ME,SCALETTA ZANCLEA,
I493,AV,SCAMPITELLA,
I494,CZ,SCANDALE,
I494,KR,SCANDALE,
I495,AT,SCANDELUZZA,
I496,RE,SCANDIANO,
I497,CR,SCANDOLARA RAVARA,
I498,CR,SCANDOLARA RIPA D'OGLIO,
I499,RI,SCANDRIGLIA,
I500,CR,SCANNABUE,
I501,AQ,SCANNO,
I502,BG,SCANO,
I502,BG,SCANO AL BREMBO,
